"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2021_268","2021-05-19 12:40:00","HH",83,"2021-05-19 19:10:00","LL",-89,"2021-05-20 01:10:00","LH",50
"2021_269","2021-05-20 01:10:00","LH",50,"2021-05-20 07:20:00","HL",-84,"2021-05-20 13:40:00","HH",72
"2021_270","2021-05-20 13:40:00","HH",72,"2021-05-20 20:20:00","LL",-104,"2021-05-21 03:10:00","LH",45
"2021_271","2021-05-21 03:10:00","LH",45,"2021-05-21 08:10:00","LL",-34,"2021-05-21 15:00:00","HH",113
"2021_272","2021-05-21 15:00:00","HH",113,"2021-05-21 21:30:00","HL",-11,"2021-05-22 03:40:00","LH",97
"2021_273","2021-05-22 03:40:00","LH",97,"2021-05-22 09:30:00","HL",-23,"2021-05-22 16:10:00","HH",137
"2021_274","2021-05-22 16:10:00","HH",137,"2021-05-22 23:00:00","LL",-75,"2021-05-23 05:20:00","LH",81
"2021_275","2021-05-23 05:20:00","LH",81,"2021-05-23 11:10:00","HL",-90,"2021-05-23 17:20:00","HH",94
"2021_276","2021-05-23 17:20:00","HH",94,"2021-05-24 00:20:00","LL",-139,"2021-05-24 06:30:00","LH",69
"2021_277","2021-05-24 06:30:00","LH",69,"2021-05-24 12:20:00","HL",-112,"2021-05-24 18:30:00","HH",96
"2021_278","2021-05-24 18:30:00","HH",96,"2021-05-25 01:00:00","LL",-115,"2021-05-25 07:00:00","LH",80
"2021_279","2021-05-25 07:00:00","LH",80,"2021-05-25 13:10:00","HL",-113,"2021-05-25 19:20:00","HH",103
"2021_280","2021-05-25 19:20:00","HH",103,"2021-05-26 01:50:00","LL",-120,"2021-05-26 08:00:00","LH",85
"2021_281","2021-05-26 08:00:00","LH",85,"2021-05-26 14:10:00","HL",-110,"2021-05-26 20:00:00","HH",112
"2021_282","2021-05-26 20:00:00","HH",112,"2021-05-27 02:30:00","HL",-104,"2021-05-27 08:40:00","HH",97
"2021_283","2021-05-27 08:40:00","HH",97,"2021-05-27 15:10:00","LL",-120,"2021-05-27 21:00:00","LH",92
"2021_284","2021-05-27 21:00:00","LH",92,"2021-05-28 03:30:00","HL",-130,"2021-05-28 09:20:00","LH",78
"2021_285","2021-05-28 09:20:00","LH",78,"2021-05-28 16:00:00","LL",-145,"2021-05-28 22:00:00",NA,78
"2021_286","2021-05-28 22:00:00",NA,78,"2021-05-29 04:10:00","HL",-126,"2021-05-29 10:10:00","HH",82
"2021_287","2021-05-29 10:10:00","HH",82,"2021-05-29 16:50:00","LL",-146,"2021-05-29 22:30:00","LH",61
"2021_288","2021-05-29 22:30:00","LH",61,"2021-05-30 05:00:00","HL",-133,"2021-05-30 11:00:00","HH",76
"2021_289","2021-05-30 11:00:00","HH",76,"2021-05-30 17:40:00","LL",-154,"2021-05-30 23:30:00","LH",42
"2021_290","2021-05-30 23:30:00","LH",42,"2021-05-31 05:40:00","HL",-133,"2021-05-31 11:40:00","HH",79
"2021_291","2021-05-31 11:40:00","HH",79,"2021-05-31 18:30:00","LL",-137,"2021-06-01 00:10:00","LH",41
"2021_292","2021-06-01 00:10:00","LH",41,"2021-06-01 06:20:00","HL",-123,"2021-06-01 12:40:00","HH",83
"2021_293","2021-06-01 12:40:00","HH",83,"2021-06-01 19:10:00","LL",-126,"2021-06-02 01:10:00","LH",38
"2021_294","2021-06-02 01:10:00","LH",38,"2021-06-02 07:00:00","HL",-101,"2021-06-02 13:20:00","HH",83
"2021_295","2021-06-02 13:20:00","HH",83,"2021-06-02 20:10:00","LL",-120,"2021-06-03 02:20:00","LH",32
"2021_296","2021-06-03 02:20:00","LH",32,"2021-06-03 08:00:00","HL",-98,"2021-06-03 14:40:00","HH",90
"2021_297","2021-06-03 14:40:00","HH",90,"2021-06-03 21:00:00","LL",-99,"2021-06-04 03:10:00","LH",36
"2021_298","2021-06-04 03:10:00","LH",36,"2021-06-04 09:10:00","HL",-95,"2021-06-04 15:40:00","HH",85
"2021_299","2021-06-04 15:40:00","HH",85,"2021-06-04 22:10:00","LL",-98,"2021-06-05 04:40:00","LH",44
"2021_300","2021-06-05 04:40:00","LH",44,"2021-06-05 10:40:00","HL",-92,"2021-06-05 16:50:00","HH",85
"2021_301","2021-06-05 16:50:00","HH",85,"2021-06-05 23:20:00","LL",-102,"2021-06-06 05:20:00","LH",47
"2021_302","2021-06-06 05:20:00","LH",47,"2021-06-06 11:30:00","HL",-103,"2021-06-06 17:50:00","HH",79
"2021_303","2021-06-06 17:50:00","HH",79,"2021-06-07 00:10:00","HL",-111,"2021-06-07 06:20:00","LH",54
"2021_304","2021-06-07 06:20:00","LH",54,"2021-06-07 12:30:00","LL",-112,"2021-06-07 18:30:00","HH",71
"2021_305","2021-06-07 18:30:00","HH",71,"2021-06-08 01:00:00","LL",-121,"2021-06-08 07:00:00","LH",58
"2021_306","2021-06-08 07:00:00","LH",58,"2021-06-08 13:20:00","HL",-118,"2021-06-08 19:10:00","HH",75
"2021_307","2021-06-08 19:10:00","HH",75,"2021-06-09 01:40:00","LL",-114,"2021-06-09 07:30:00","LH",72
"2021_308","2021-06-09 07:30:00","LH",72,"2021-06-09 14:00:00","HL",-109,"2021-06-09 20:00:00","HH",80
"2021_309","2021-06-09 20:00:00","HH",80,"2021-06-10 02:10:00","LL",-112,"2021-06-10 08:20:00","LH",83
"2021_310","2021-06-10 08:20:00","LH",83,"2021-06-10 14:30:00","HL",-100,"2021-06-10 20:40:00","HH",86
"2021_311","2021-06-10 20:40:00","HH",86,"2021-06-11 02:40:00","LL",-105,"2021-06-11 09:00:00","HH",94
"2021_312","2021-06-11 09:00:00","HH",94,"2021-06-11 15:10:00","HL",-93,"2021-06-11 21:00:00","LH",91
"2021_313","2021-06-11 21:00:00","LH",91,"2021-06-12 03:20:00","LL",-91,"2021-06-12 09:20:00","HH",107
"2021_314","2021-06-12 09:20:00","HH",107,"2021-06-12 15:40:00","HL",-84,"2021-06-12 21:40:00","LH",91
"2021_315","2021-06-12 21:40:00","LH",91,"2021-06-13 03:50:00","HL",-98,"2021-06-13 10:00:00","HH",86
"2021_316","2021-06-13 10:00:00","HH",86,"2021-06-13 16:20:00","LL",-117,"2021-06-13 22:20:00","LH",63
"2021_317","2021-06-13 22:20:00","LH",63,"2021-06-14 04:20:00","LL",-110,"2021-06-14 10:30:00","HH",95
"2021_318","2021-06-14 10:30:00","HH",95,"2021-06-14 17:00:00","HL",-98,"2021-06-14 23:00:00","LH",79
"2021_319","2021-06-14 23:00:00","LH",79,"2021-06-15 05:00:00","HL",-87,"2021-06-15 11:00:00","HH",98
"2021_320","2021-06-15 11:00:00","HH",98,"2021-06-15 17:50:00","LL",-110,"2021-06-15 23:30:00","LH",45
"2021_321","2021-06-15 23:30:00","LH",45,"2021-06-16 05:40:00","LL",-127,"2021-06-16 11:50:00","HH",77
"2021_322","2021-06-16 11:50:00","HH",77,"2021-06-16 18:20:00","HL",-103,"2021-06-17 00:20:00","LH",67
"2021_323","2021-06-17 00:20:00","LH",67,"2021-06-17 06:00:00","LL",-80,"2021-06-17 12:30:00","HH",114
"2021_324","2021-06-17 12:30:00","HH",114,"2021-06-17 19:00:00","HL",-77,"2021-06-18 01:10:00","LH",64
"2021_325","2021-06-18 01:10:00","LH",64,"2021-06-18 07:10:00","HL",-90,"2021-06-18 13:10:00","HH",81
"2021_326","2021-06-18 13:10:00","HH",81,"2021-06-18 20:00:00","LL",-101,"2021-06-19 02:10:00","LH",61
"2021_327","2021-06-19 02:10:00","LH",61,"2021-06-19 08:00:00","HL",-79,"2021-06-19 14:30:00","HH",88
"2021_328","2021-06-19 14:30:00","HH",88,"2021-06-19 21:00:00","LL",-108,"2021-06-20 03:40:00","LH",47
"2021_329","2021-06-20 03:40:00","LH",47,"2021-06-20 09:30:00","HL",-84,"2021-06-20 15:50:00","HH",101
"2021_330","2021-06-20 15:50:00","HH",101,"2021-06-20 22:10:00","LL",-103,"2021-06-21 04:40:00","LH",56
"2021_331","2021-06-21 04:40:00","LH",56,"2021-06-21 10:50:00","HL",-87,"2021-06-21 16:50:00","HH",91
"2021_332","2021-06-21 16:50:00","HH",91,"2021-06-21 23:40:00","LL",-105,"2021-06-22 05:20:00","LH",64
"2021_333","2021-06-22 05:20:00","LH",64,"2021-06-22 12:00:00","HL",-102,"2021-06-22 18:00:00","HH",85
"2021_334","2021-06-22 18:00:00","HH",85,"2021-06-23 00:30:00","LL",-117,"2021-06-23 06:40:00","LH",70
"2021_335","2021-06-23 06:40:00","LH",70,"2021-06-23 12:50:00","HL",-113,"2021-06-23 19:00:00","HH",89
"2021_336","2021-06-23 19:00:00","HH",89,"2021-06-24 01:30:00","LL",-120,"2021-06-24 07:30:00","LH",78
"2021_337","2021-06-24 07:30:00","LH",78,"2021-06-24 13:50:00","HL",-118,"2021-06-24 20:00:00","HH",92
"2021_338","2021-06-24 20:00:00","HH",92,"2021-06-25 02:30:00","LL",-113,"2021-06-25 08:20:00","LH",96
"2021_339","2021-06-25 08:20:00","LH",96,"2021-06-25 14:50:00","HL",-106,"2021-06-25 20:50:00","HH",101
"2021_340","2021-06-25 20:50:00","HH",101,"2021-06-26 03:10:00","HL",-102,"2021-06-26 09:10:00","HH",99
"2021_341","2021-06-26 09:10:00","HH",99,"2021-06-26 15:50:00","LL",-122,"2021-06-26 21:40:00","LH",78
"2021_342","2021-06-26 21:40:00","LH",78,"2021-06-27 04:10:00","HL",-116,"2021-06-27 09:50:00","HH",90
"2021_343","2021-06-27 09:50:00","HH",90,"2021-06-27 16:40:00","LL",-136,"2021-06-27 22:20:00","LH",65
"2021_344","2021-06-27 22:20:00","LH",65,"2021-06-28 04:50:00","LL",-118,"2021-06-28 10:40:00","HH",102
"2021_345","2021-06-28 10:40:00","HH",102,"2021-06-28 17:20:00","HL",-113,"2021-06-28 23:10:00","LH",67
"2021_346","2021-06-28 23:10:00","LH",67,"2021-06-29 05:30:00","LL",-106,"2021-06-29 11:30:00","HH",110
"2021_347","2021-06-29 11:30:00","HH",110,"2021-06-29 18:10:00","HL",-100,"2021-06-29 23:50:00","LH",62
"2021_348","2021-06-29 23:50:00","LH",62,"2021-06-30 06:10:00","LL",-94,"2021-06-30 12:30:00","HH",112
"2021_349","2021-06-30 12:30:00","HH",112,"2021-06-30 18:50:00","HL",-87,"2021-07-01 00:50:00","LH",61
"2021_350","2021-07-01 00:50:00","LH",61,"2021-07-01 06:40:00","LL",-93,"2021-07-01 13:10:00","HH",105
"2021_351","2021-07-01 13:10:00","HH",105,"2021-07-01 19:30:00","HL",-86,"2021-07-02 01:30:00","LH",50
"2021_352","2021-07-02 01:30:00","LH",50,"2021-07-02 07:30:00","LL",-99,"2021-07-02 13:50:00","HH",90
"2021_353","2021-07-02 13:50:00","HH",90,"2021-07-02 20:20:00","HL",-96,"2021-07-03 02:10:00","LH",41
"2021_354","2021-07-03 02:10:00","LH",41,"2021-07-03 08:20:00","LL",-104,"2021-07-03 14:40:00","HH",77
"2021_355","2021-07-03 14:40:00","HH",77,"2021-07-03 21:00:00","HL",-90,"2021-07-04 03:20:00","LH",49
"2021_356","2021-07-04 03:20:00","LH",49,"2021-07-04 09:20:00","LL",-87,"2021-07-04 15:50:00","HH",84
"2021_357","2021-07-04 15:50:00","HH",84,"2021-07-04 22:00:00","HL",-78,"2021-07-05 04:00:00","LH",68
"2021_358","2021-07-05 04:00:00","LH",68,"2021-07-05 10:20:00","HL",-75,"2021-07-05 16:50:00","HH",87
"2021_359","2021-07-05 16:50:00","HH",87,"2021-07-05 23:00:00","LL",-83,"2021-07-06 05:20:00","LH",72
"2021_360","2021-07-06 05:20:00","LH",72,"2021-07-06 11:20:00","HL",-54,"2021-07-06 17:30:00","HH",109
"2021_361","2021-07-06 17:30:00","HH",109,"2021-07-07 00:10:00","HL",-59,"2021-07-07 06:10:00","LH",87
"2021_362","2021-07-07 06:10:00","LH",87,"2021-07-07 12:20:00","LL",-75,"2021-07-07 18:40:00","HH",89
"2021_363","2021-07-07 18:40:00","HH",89,"2021-07-08 01:00:00","LL",-95,"2021-07-08 07:10:00","HH",83
"2021_364","2021-07-08 07:10:00","HH",83,"2021-07-08 13:20:00","HL",-93,"2021-07-08 19:20:00","LH",75
"2021_365","2021-07-08 19:20:00","LH",75,"2021-07-09 01:40:00","LL",-109,"2021-07-09 07:50:00","HH",83
"2021_366","2021-07-09 07:50:00","HH",83,"2021-07-09 14:10:00","HL",-103,"2021-07-09 20:10:00","LH",73
"2021_367","2021-07-09 20:10:00","LH",73,"2021-07-10 02:20:00","LL",-111,"2021-07-10 08:30:00","HH",88
"2021_368","2021-07-10 08:30:00","HH",88,"2021-07-10 15:00:00","HL",-105,"2021-07-10 20:50:00","LH",73
"2021_369","2021-07-10 20:50:00","LH",73,"2021-07-11 03:00:00","HL",-112,"2021-07-11 09:00:00","HH",89
"2021_370","2021-07-11 09:00:00","HH",89,"2021-07-11 15:30:00","LL",-116,"2021-07-11 21:30:00","LH",69
"2021_371","2021-07-11 21:30:00","LH",69,"2021-07-12 03:30:00","LL",-114,"2021-07-12 09:40:00","HH",92
"2021_372","2021-07-12 09:40:00","HH",92,"2021-07-12 16:10:00","HL",-109,"2021-07-12 22:00:00","LH",76
"2021_373","2021-07-12 22:00:00","LH",76,"2021-07-13 04:10:00","HL",-100,"2021-07-13 10:20:00","HH",104
"2021_374","2021-07-13 10:20:00","HH",104,"2021-07-13 16:50:00","LL",-101,"2021-07-13 22:50:00","LH",74
"2021_375","2021-07-13 22:50:00","LH",74,"2021-07-14 04:50:00","LL",-101,"2021-07-14 11:10:00","HH",102
"2021_376","2021-07-14 11:10:00","HH",102,"2021-07-14 17:30:00","HL",-95,"2021-07-14 23:30:00","LH",72
"2021_377","2021-07-14 23:30:00","LH",72,"2021-07-15 05:40:00","LL",-92,"2021-07-15 11:30:00","HH",108
"2021_378","2021-07-15 11:30:00","HH",108,"2021-07-15 18:00:00","HL",-81,"2021-07-16 00:00:00","LH",71
"2021_379","2021-07-16 00:00:00","LH",71,"2021-07-16 06:20:00","HL",-99,"2021-07-16 12:10:00","HH",90
"2021_380","2021-07-16 12:10:00","HH",90,"2021-07-16 18:50:00","LL",-103,"2021-07-17 01:00:00","LH",57
"2021_381","2021-07-17 01:00:00","LH",57,"2021-07-17 07:00:00","LL",-106,"2021-07-17 13:00:00","HH",91
"2021_382","2021-07-17 13:00:00","HH",91,"2021-07-17 19:50:00","HL",-104,"2021-07-18 01:40:00","LH",62
"2021_383","2021-07-18 01:40:00","LH",62,"2021-07-18 07:50:00","HL",-92,"2021-07-18 14:00:00","HH",93
"2021_384","2021-07-18 14:00:00","HH",93,"2021-07-18 20:50:00","LL",-107,"2021-07-19 02:40:00","LH",51
"2021_385","2021-07-19 02:40:00","LH",51,"2021-07-19 08:50:00","HL",-106,"2021-07-19 15:10:00","HH",76
"2021_386","2021-07-19 15:10:00","HH",76,"2021-07-19 21:50:00","LL",-113,"2021-07-20 03:50:00","LH",53
"2021_387","2021-07-20 03:50:00","LH",53,"2021-07-20 10:10:00","HL",-103,"2021-07-20 16:20:00","HH",80
"2021_388","2021-07-20 16:20:00","HH",80,"2021-07-20 22:50:00","LL",-111,"2021-07-21 05:00:00","LH",65
"2021_389","2021-07-21 05:00:00","LH",65,"2021-07-21 11:20:00","HL",-105,"2021-07-21 17:40:00","HH",82
"2021_390","2021-07-21 17:40:00","HH",82,"2021-07-22 00:10:00","HL",-111,"2021-07-22 06:10:00","LH",72
"2021_391","2021-07-22 06:10:00","LH",72,"2021-07-22 12:50:00","LL",-112,"2021-07-22 19:00:00","HH",81
"2021_392","2021-07-22 19:00:00","HH",81,"2021-07-23 01:10:00","HL",-107,"2021-07-23 07:10:00","HH",90
"2021_393","2021-07-23 07:10:00","HH",90,"2021-07-23 13:50:00","LL",-114,"2021-07-23 19:40:00","LH",76
"2021_394","2021-07-23 19:40:00","LH",76,"2021-07-24 02:10:00","HL",-118,"2021-07-24 08:10:00","HH",84
"2021_395","2021-07-24 08:10:00","HH",84,"2021-07-24 14:50:00","LL",-128,"2021-07-24 20:50:00","LH",82
"2021_396","2021-07-24 20:50:00","LH",82,"2021-07-25 03:00:00","HL",-105,"2021-07-25 08:50:00","HH",113
"2021_397","2021-07-25 08:50:00","HH",113,"2021-07-25 15:30:00","LL",-109,"2021-07-25 21:30:00","LH",84
"2021_398","2021-07-25 21:30:00","LH",84,"2021-07-26 03:50:00","HL",-103,"2021-07-26 09:40:00","HH",117
"2021_399","2021-07-26 09:40:00","HH",117,"2021-07-26 16:20:00","LL",-106,"2021-07-26 22:20:00","LH",80
"2021_400","2021-07-26 22:20:00","LH",80,"2021-07-27 04:30:00","LL",-107,"2021-07-27 10:30:00","HH",120
"2021_401","2021-07-27 10:30:00","HH",120,"2021-07-27 17:00:00","HL",-99,"2021-07-27 23:00:00","LH",78
"2021_402","2021-07-27 23:00:00","LH",78,"2021-07-28 05:00:00","LL",-102,"2021-07-28 11:10:00","HH",129
"2021_403","2021-07-28 11:10:00","HH",129,"2021-07-28 17:30:00","HL",-79,"2021-07-28 23:40:00","LH",89
"2021_404","2021-07-28 23:40:00","LH",89,"2021-07-29 05:40:00","LL",-79,"2021-07-29 11:50:00","HH",137
"2021_405","2021-07-29 11:50:00","HH",137,"2021-07-29 18:20:00","HL",-64,"2021-07-30 00:00:00","LH",84
"2021_406","2021-07-30 00:00:00","LH",84,"2021-07-30 06:10:00","LL",-94,"2021-07-30 12:40:00","HH",118
"2021_407","2021-07-30 12:40:00","HH",118,"2021-07-30 18:20:00","HL",-58,"2021-07-31 00:40:00","LH",93
"2021_408","2021-07-31 00:40:00","LH",93,"2021-07-31 06:50:00","LL",-64,"2021-07-31 13:10:00","HH",125
"2021_409","2021-07-31 13:10:00","HH",125,"2021-07-31 19:20:00","HL",-58,"2021-08-01 01:00:00","LH",79
"2021_410","2021-08-01 01:00:00","LH",79,"2021-08-01 07:20:00","LL",-77,"2021-08-01 13:50:00","HH",105
"2021_411","2021-08-01 13:50:00","HH",105,"2021-08-01 19:50:00","HL",-57,"2021-08-02 02:00:00","LH",80
"2021_412","2021-08-02 02:00:00","LH",80,"2021-08-02 08:20:00","HL",-61,"2021-08-02 14:40:00","HH",84
"2021_413","2021-08-02 14:40:00","HH",84,"2021-08-02 21:00:00","LL",-75,"2021-08-03 03:00:00","LH",59
"2021_414","2021-08-03 03:00:00","LH",59,"2021-08-03 09:20:00","LL",-78,"2021-08-03 15:50:00","HH",72
"2021_415","2021-08-03 15:50:00","HH",72,"2021-08-03 21:50:00","HL",-76,"2021-08-04 04:10:00","LH",67
"2021_416","2021-08-04 04:10:00","LH",67,"2021-08-04 10:50:00","HL",-80,"2021-08-04 16:40:00","HH",71
"2021_417","2021-08-04 16:40:00","HH",71,"2021-08-04 23:00:00","LL",-86,"2021-08-05 05:30:00","HH",73
"2021_418","2021-08-05 05:30:00","HH",73,"2021-08-05 11:50:00","HL",-91,"2021-08-05 18:00:00","LH",70
"2021_419","2021-08-05 18:00:00","LH",70,"2021-08-06 00:10:00","LL",-97,"2021-08-06 06:30:00","LH",97
"2021_420","2021-08-06 06:30:00","LH",97,"2021-08-06 12:30:00","HL",-63,"2021-08-06 19:20:00","HH",102
"2021_421","2021-08-06 19:20:00","HH",102,"2021-08-07 01:00:00","HL",-63,"2021-08-07 07:20:00","HH",106
"2021_422","2021-08-07 07:20:00","HH",106,"2021-08-07 13:40:00","LL",-89,"2021-08-07 19:50:00","LH",88
"2021_423","2021-08-07 19:50:00","LH",88,"2021-08-08 01:50:00","LL",-80,"2021-08-08 08:20:00","HH",128
"2021_424","2021-08-08 08:20:00","HH",128,"2021-08-08 14:30:00","HL",-58,"2021-08-08 20:50:00","LH",105
"2021_425","2021-08-08 20:50:00","LH",105,"2021-08-09 02:30:00","HL",-76,"2021-08-09 08:50:00","HH",122
"2021_426","2021-08-09 08:50:00","HH",122,"2021-08-09 15:10:00","LL",-81,"2021-08-09 21:20:00","LH",96
"2021_427","2021-08-09 21:20:00","LH",96,"2021-08-10 03:10:00","HL",-93,"2021-08-10 09:30:00","HH",115
"2021_428","2021-08-10 09:30:00","HH",115,"2021-08-10 15:50:00","LL",-98,"2021-08-10 21:50:00","LH",90
"2021_429","2021-08-10 21:50:00","LH",90,"2021-08-11 04:00:00","HL",-103,"2021-08-11 10:00:00","HH",109
"2021_430","2021-08-11 10:00:00","HH",109,"2021-08-11 16:40:00","LL",-111,"2021-08-11 22:30:00","LH",74
"2021_431","2021-08-11 22:30:00","LH",74,"2021-08-12 04:40:00","LL",-121,"2021-08-12 10:40:00","HH",105
"2021_432","2021-08-12 10:40:00","HH",105,"2021-08-12 17:10:00","HL",-105,"2021-08-12 23:10:00","LH",79
"2021_433","2021-08-12 23:10:00","LH",79,"2021-08-13 05:20:00","LL",-111,"2021-08-13 11:40:00","HH",118
"2021_434","2021-08-13 11:40:00","HH",118,"2021-08-13 17:50:00","HL",-85,"2021-08-13 23:50:00","LH",88
"2021_435","2021-08-13 23:50:00","LH",88,"2021-08-14 06:00:00","LL",-95,"2021-08-14 12:10:00","HH",116
"2021_436","2021-08-14 12:10:00","HH",116,"2021-08-14 18:30:00","HL",-88,"2021-08-15 00:20:00","LH",82
"2021_437","2021-08-15 00:20:00","LH",82,"2021-08-15 06:50:00","LL",-101,"2021-08-15 12:40:00","HH",104
"2021_438","2021-08-15 12:40:00","HH",104,"2021-08-15 19:10:00","HL",-87,"2021-08-16 01:20:00","LH",84
"2021_439","2021-08-16 01:20:00","LH",84,"2021-08-16 07:00:00","LL",-64,"2021-08-16 13:50:00","HH",140
"2021_440","2021-08-16 13:50:00","HH",140,"2021-08-16 20:10:00","HL",-3,"2021-08-17 01:50:00","HH",114
"2021_441","2021-08-17 01:50:00","HH",114,"2021-08-17 08:30:00","HL",-71,"2021-08-17 14:40:00","LH",87
"2021_442","2021-08-17 14:40:00","LH",87,"2021-08-17 21:00:00","LL",-76,"2021-08-18 03:10:00","LH",83
"2021_443","2021-08-18 03:10:00","LH",83,"2021-08-18 09:50:00","LL",-67,"2021-08-18 16:00:00","HH",96
"2021_444","2021-08-18 16:00:00","HH",96,"2021-08-18 22:30:00","HL",-58,"2021-08-19 04:40:00","HH",99
"2021_445","2021-08-19 04:40:00","HH",99,"2021-08-19 11:10:00","HL",-78,"2021-08-19 17:30:00","LH",84
"2021_446","2021-08-19 17:30:00","LH",84,"2021-08-19 23:40:00","LL",-79,"2021-08-20 06:10:00","HH",93
"2021_447","2021-08-20 06:10:00","HH",93,"2021-08-20 12:30:00","HL",-96,"2021-08-20 18:30:00","LH",77
"2021_448","2021-08-20 18:30:00","LH",77,"2021-08-21 01:00:00","HL",-99,"2021-08-21 07:10:00","HH",91
"2021_449","2021-08-21 07:10:00","HH",91,"2021-08-21 13:50:00","LL",-121,"2021-08-21 19:40:00","LH",69
"2021_450","2021-08-21 19:40:00","LH",69,"2021-08-22 02:00:00","HL",-103,"2021-08-22 08:10:00","HH",111
"2021_451","2021-08-22 08:10:00","HH",111,"2021-08-22 14:30:00","LL",-107,"2021-08-22 20:30:00","LH",75
"2021_452","2021-08-22 20:30:00","LH",75,"2021-08-23 02:50:00","HL",-110,"2021-08-23 08:50:00","HH",103
"2021_453","2021-08-23 08:50:00","HH",103,"2021-08-23 15:30:00","LL",-124,"2021-08-23 21:20:00","LH",59
"2021_454","2021-08-23 21:20:00","LH",59,"2021-08-24 03:40:00","LL",-134,"2021-08-24 09:30:00","HH",92
"2021_455","2021-08-24 09:30:00","HH",92,"2021-08-24 16:10:00","HL",-133,"2021-08-24 21:50:00","LH",51
"2021_456","2021-08-24 21:50:00","LH",51,"2021-08-25 04:20:00","LL",-139,"2021-08-25 10:10:00","HH",96
"2021_457","2021-08-25 10:10:00","HH",96,"2021-08-25 16:40:00","HL",-104,"2021-08-25 22:20:00","LH",78
"2021_458","2021-08-25 22:20:00","LH",78,"2021-08-26 04:50:00","LL",-88,"2021-08-26 10:50:00","HH",128
"2021_459","2021-08-26 10:50:00","HH",128,"2021-08-26 17:20:00",NA,-88,"2021-08-26 22:50:00","LH",74
"2021_460","2021-08-26 22:50:00","LH",74,"2021-08-27 05:10:00","LL",-108,"2021-08-27 11:10:00","HH",96
"2021_461","2021-08-27 11:10:00","HH",96,"2021-08-27 17:50:00","HL",-97,"2021-08-27 23:30:00","LH",64
"2021_462","2021-08-27 23:30:00","LH",64,"2021-08-28 05:50:00","LL",-111,"2021-08-28 11:40:00","HH",80
"2021_463","2021-08-28 11:40:00","HH",80,"2021-08-28 18:10:00","HL",-99,"2021-08-29 00:00:00","LH",54
"2021_464","2021-08-29 00:00:00","LH",54,"2021-08-29 06:10:00","LL",-97,"2021-08-29 12:10:00","HH",82
"2021_465","2021-08-29 12:10:00","HH",82,"2021-08-29 18:30:00","HL",-83,"2021-08-30 00:30:00","LH",58
"2021_466","2021-08-30 00:30:00","LH",58,"2021-08-30 06:50:00","LL",-95,"2021-08-30 12:40:00",NA,58
"2021_467","2021-08-30 12:40:00",NA,58,"2021-08-30 19:10:00","HL",-89,"2021-08-31 01:10:00","LH",49
"2021_468","2021-08-31 01:10:00","LH",49,"2021-08-31 07:30:00","LL",-81,"2021-08-31 13:30:00","HH",53
"2021_469","2021-08-31 13:30:00","HH",53,"2021-08-31 19:30:00","HL",-70,"2021-09-01 01:50:00","HH",48
"2021_470","2021-09-01 01:50:00","HH",48,"2021-09-01 08:20:00","HL",-70,"2021-09-01 14:40:00","LH",41
"2021_471","2021-09-01 14:40:00","LH",41,"2021-09-01 20:30:00","LL",-77,"2021-09-02 03:20:00","HH",43
"2021_472","2021-09-02 03:20:00","HH",43,"2021-09-02 09:50:00","HL",-77,"2021-09-02 16:10:00","LH",41
"2021_473","2021-09-02 16:10:00","LH",41,"2021-09-02 22:20:00","LL",-85,"2021-09-03 05:00:00","HH",55
"2021_474","2021-09-03 05:00:00","HH",55,"2021-09-03 11:50:00","HL",-91,"2021-09-03 17:40:00","LH",48
"2021_475","2021-09-03 17:40:00","LH",48,"2021-09-04 00:00:00","HL",-96,"2021-09-04 06:10:00","HH",71
"2021_476","2021-09-04 06:10:00","HH",71,"2021-09-04 12:50:00","LL",-105,"2021-09-04 18:40:00","LH",56
"2021_477","2021-09-04 18:40:00","LH",56,"2021-09-05 01:00:00","HL",-104,"2021-09-05 07:10:00","HH",77
"2021_478","2021-09-05 07:10:00","HH",77,"2021-09-05 13:40:00","LL",-117,"2021-09-05 19:30:00","LH",61
"2021_479","2021-09-05 19:30:00","LH",61,"2021-09-06 01:40:00","HL",-110,"2021-09-06 07:40:00","HH",88
"2021_480","2021-09-06 07:40:00","HH",88,"2021-09-06 14:20:00","LL",-116,"2021-09-06 20:10:00","LH",71
"2021_481","2021-09-06 20:10:00","LH",71,"2021-09-07 02:20:00","HL",-112,"2021-09-07 08:20:00","HH",96
"2021_482","2021-09-07 08:20:00","HH",96,"2021-09-07 15:10:00","LL",-115,"2021-09-07 20:50:00","LH",78
"2021_483","2021-09-07 20:50:00","LH",78,"2021-09-08 03:10:00","HL",-112,"2021-09-08 09:10:00","HH",102
"2021_484","2021-09-08 09:10:00","HH",102,"2021-09-08 15:40:00","LL",-118,"2021-09-08 21:40:00","LH",77
"2021_485","2021-09-08 21:40:00","LH",77,"2021-09-09 03:50:00","LL",-117,"2021-09-09 09:50:00","HH",109
"2021_486","2021-09-09 09:50:00","HH",109,"2021-09-09 16:20:00","HL",-104,"2021-09-09 22:10:00","LH",84
"2021_487","2021-09-09 22:10:00","LH",84,"2021-09-10 04:30:00","LL",-116,"2021-09-10 10:20:00","HH",107
"2021_488","2021-09-10 10:20:00","HH",107,"2021-09-10 17:00:00","HL",-109,"2021-09-10 23:00:00","LH",86
